,Unnamed: 0,prediction,0,1,2,3,4
328,7691_45_4.jpg,1_null,-0.8935497999191284,2.6735315322875977,-2.235226631164551,1.158263921737671,-0.6602475643157959
329,7691_45_5.jpg,1_null,-1.3037782907485962,4.023332118988037,-1.143030285835266,-0.059190332889556885,-1.5398838520050049
330,7691_45_6.jpg,1_null,-0.7613080739974976,3.437142133712769,-1.2024483680725098,1.0000166893005369,-2.4379677772521973
331,7691_45_7.jpg,1_null,-1.0168001651763916,3.2654194831848145,-1.1615766286849976,0.9043198823928832,-1.8804757595062256
332,7769_135_1.jpg,1_null,-0.24857424199581146,2.903852224349976,-1.4958733320236206,1.933173656463623,-2.912917137145996
333,7769_135_2.jpg,1_null,0.3303976356983185,2.455958604812622,-2.365370750427246,2.353703260421753,-2.698817729949951
334,7769_135_3.jpg,1_null,-0.8128641843795776,4.234185695648193,-1.3127943277359009,1.0851244926452637,-3.1089842319488525
335,7769_135_4.jpg,1_null,-0.883259117603302,4.233797550201416,-1.2191834449768066,1.0683741569519043,-3.1342315673828125
336,7769_135_5.jpg,1_null,-1.04026198387146,2.885918617248535,0.11105421185493468,1.3630177974700928,-3.263880491256714
337,7769_135_6.jpg,1_null,-0.8173612356185913,2.5825541019439697,-0.5466884374618529,2.1651971340179443,-3.321476936340332
338,7769_135_7.jpg,1_null,-1.1928215026855469,2.739043951034546,-0.4877113401889801,0.8191677927970886,-1.795703649520874
339,7769_225_1.jpg,1_null,-0.5572928786277771,2.7878670692443848,-0.8847308158874512,1.3088164329528809,-2.5453484058380127
340,7769_225_2.jpg,1_null,-0.7764468193054199,3.9458124637603764,-1.7662621736526491,1.5146167278289795,-2.9154975414276123
341,7769_225_3.jpg,1_null,-0.8605754375457764,3.838378429412842,-1.4024221897125244,1.3766231536865234,-2.8779506683349614
342,7769_225_4.jpg,1_null,-1.0502046346664429,3.5596714019775386,-0.4777801334857941,0.046538978815078735,-1.9947047233581543
343,7769_225_5.jpg,3_present,-0.1693216860294342,1.983963251113892,-0.5612164139747621,2.349987506866455,-3.3963208198547363
344,7769_225_6.jpg,1_null,-1.0165828466415403,2.3978593349456787,0.013933539390563965,1.276174783706665,-2.5464932918548584
345,7769_225_7.jpg,1_null,-1.1823081970214844,3.721282958984375,-1.2845977544784546,0.7852952480316162,-1.879971265792847
346,7769_315_1.jpg,1_null,-0.7240623235702515,2.266753435134888,-0.7523074150085449,1.738013744354248,-2.4222607612609863
347,7769_315_2.jpg,1_null,-0.9455955028533936,2.6001722812652592,0.1309407353401184,1.3600287437438965,-3.170424699783325
348,7769_315_3.jpg,1_null,-1.1014034748077393,4.274793624877931,-1.2363169193267822,0.9384353160858154,-2.90286922454834
349,7769_315_4.jpg,1_null,-1.0703448057174685,5.848139762878418,-2.053743839263916,0.8501774072647095,-3.498525857925415
350,7769_315_5.jpg,1_null,-1.33098566532135,3.3547654151916504,-1.4526760578155518,1.601548433303833,-2.015943050384521
351,7769_315_6.jpg,1_null,-0.8453078269958496,2.722350597381592,-1.1243538856506348,1.3100183010101318,-1.9954469203948972
352,7769_315_7.jpg,1_null,-0.7177093029022217,2.935826063156128,-1.3030575513839722,1.6173360347747805,-2.467258930206299
353,7769_45_1.jpg,1_null,-0.826913595199585,3.5777621269226074,-0.8128184080123901,1.866980791091919,-3.6929106712341313
354,7769_45_2.jpg,1_null,-1.2619078159332275,2.98344087600708,-0.12935754656791687,0.5764660835266113,-2.176764249801636
355,7769_45_3.jpg,1_null,-0.9402132034301758,3.5888419151306152,-1.176533579826355,0.98525732755661,-2.482459306716919
356,7769_45_4.jpg,1_null,-0.5467167496681213,3.9981088638305664,-2.064584255218506,1.4712388515472412,-2.7172138690948486
357,7769_45_5.jpg,1_null,-0.8995038270950317,3.1144428253173833,-0.6781582236289978,1.804535150527954,-3.201266050338745
358,7769_45_6.jpg,1_null,-1.348937749862671,3.1989951133728027,-0.6740554571151733,1.3967273235321045,-2.4774162769317627
359,7769_45_7.jpg,1_null,-0.5549495220184326,3.480800151824951,-1.4828815460205078,0.5971822738647461,-1.941134214401245
360,7859_135_1.jpg,1_null,-0.9801000356674194,2.9942915439605717,-0.94008469581604,1.1930487155914309,-2.157011747360229
361,7859_135_2.jpg,1_null,-1.3894709348678589,5.1188387870788565,-1.8103477954864504,0.9782952070236206,-2.734854221343994
362,7859_135_3.jpg,1_null,-1.5719764232635498,5.522943496704102,-1.06596839427948,0.4092772603034973,-3.22509241104126
363,7859_135_4.jpg,1_null,-0.8475838899612427,4.896734237670898,-1.8566808700561523,1.2535091638565063,-3.42725682258606
364,7859_135_5.jpg,1_null,-0.864463210105896,3.947519063949585,-2.171082019805908,1.7213773727416992,-2.4308321475982666
365,7859_135_6.jpg,1_null,-0.9638071060180664,3.5681772232055664,-1.5304861068725586,1.1585164070129397,-2.067859172821045
366,7859_135_7.jpg,1_null,-1.7083889245986938,5.161015033721924,-1.7399499416351318,0.4011048078536987,-1.985083818435669
367,7859_225_1.jpg,1_null,-1.302585244178772,4.571282386779785,-2.0482511520385738,0.8061141967773438,-2.04199767112732
368,7859_225_2.jpg,1_null,-1.0470995903015137,3.760167360305786,-0.9889508485794068,0.7516336441040039,-2.4819393157958984
369,7859_225_3.jpg,1_null,-0.8459606766700745,4.030718803405762,-1.687291383743286,1.038858413696289,-2.5925443172454834
370,7859_225_4.jpg,1_null,-1.1713677644729614,4.747406959533691,-1.7127141952514648,1.0336833000183103,-2.925934314727783
371,7859_225_5.jpg,1_null,-1.4236425161361694,4.478912830352783,-1.3513790369033811,1.0870113372802734,-2.6783268451690674
372,7859_225_6.jpg,1_null,-1.2978674173355105,2.9873077869415283,-0.8642981052398682,1.378920078277588,-2.091545581817627
373,7859_225_7.jpg,1_null,-0.8175981044769287,2.83825945854187,-1.0618369579315186,1.7551960945129397,-2.6319611072540283
374,7859_315_1.jpg,3_present,-0.4806514084339142,2.0419130325317383,-0.03259369730949402,2.3893160820007324,-3.786798000335693
375,7859_315_2.jpg,1_null,-1.139967679977417,3.6502196788787837,-1.937161207199097,1.0670734643936155,-1.682274341583252
376,7859_315_3.jpg,1_null,-1.2161394357681274,4.019057750701903,-1.2970781326293943,0.87511146068573,-2.3691365718841557
377,7859_315_4.jpg,1_null,-1.004491925239563,4.054368972778319,-1.5320066213607788,1.418578863143921,-2.956479549407959
378,7859_315_5.jpg,1_null,-0.15869909524917605,1.9111850261688232,-0.9031113386154176,0.9092843532562256,-1.6773958206176758
379,7859_315_6.jpg,1_null,-0.6829440593719482,3.249061822891236,-1.2843092679977417,0.7312221527099609,-1.9801106452941892
380,7859_315_7.jpg,1_null,-1.3351683616638184,2.8469138145446777,-1.3858377933502195,1.568775653839111,-1.521922588348389
381,7859_45_1.jpg,1_null,-1.2019637823104858,3.0376884937286377,-0.9015165567398072,1.2411046028137207,-2.0651800632476807
382,7859_45_2.jpg,1_null,-0.7344995141029358,3.5703933238983154,-1.2858805656433103,1.3407278060913086,-2.9044218063354488
383,7859_45_3.jpg,1_null,-1.4174931049346924,4.156425952911377,-1.1998528242111206,0.8170291185379028,-2.39799427986145
384,7859_45_4.jpg,1_null,-0.10269519686698914,3.510798692703247,-1.7112798690795898,1.3990614414215088,-3.0961005687713623
385,7859_45_5.jpg,1_null,-2.752648115158081,4.27445650100708,0.5501772165298462,-1.2987172603607178,-0.7388401627540588
386,7859_45_6.jpg,1_null,-0.9453307390213012,3.008969783782959,-1.515131592750549,0.8974572420120239,-1.3064677715301514
387,7859_45_7.jpg,1_null,-0.484840452671051,2.722843885421753,-1.2286767959594729,1.6743021011352541,-2.429952621459961
388,7909_135_1.jpg,1_null,-1.0896239280700684,4.06632661819458,-0.7096726894378662,1.132615327835083,-3.251991510391236
389,7909_135_2.jpg,1_null,-1.3593367338180542,3.617998123168945,-1.4725277423858645,0.5080626010894775,-1.3080229759216309
390,7909_135_3.jpg,1_null,-1.652374029159546,4.330061435699463,-1.5300092697143557,0.07673496007919313,-1.1685445308685305
391,7909_135_4.jpg,1_null,-0.4251143932342529,2.9688098430633545,-1.6084308624267578,1.2226128578186035,-2.089439868927002
392,7909_135_5.jpg,1_null,-1.0865027904510498,3.781256675720215,-1.5548865795135498,0.8828027844429016,-1.9092040061950684
393,7909_135_6.jpg,1_null,-1.2765042781829834,2.7160141468048096,-0.43127208948135376,0.7928733825683594,-1.7356021404266355
394,7909_135_7.jpg,1_null,-1.1769288778305054,2.65500807762146,-0.10372063517570496,1.1051177978515625,-2.4070281982421875
395,7909_225_1.jpg,1_null,-1.1353625059127808,2.1722617149353027,-0.5071612596511841,1.3783204555511477,-1.9092140197753904
396,7909_225_2.jpg,1_null,-1.4084811210632324,4.990290641784668,-1.8254514932632449,0.6279187202453613,-2.3614635467529297
397,7909_225_3.jpg,1_null,-1.4036221504211426,3.654144763946533,-1.4109413623809814,1.1245183944702148,-1.9630839824676516
398,7909_225_4.jpg,1_null,-1.6238828897476196,4.574653148651123,-1.113566517829895,-0.049227654933929436,-1.839464902877808
399,7909_225_5.jpg,1_null,-0.924017071723938,2.834102153778076,-1.298330307006836,1.6690986156463623,-2.2484638690948486
400,7909_225_6.jpg,1_null,-0.9207682013511658,2.553741931915283,-0.7144739031791687,1.3730063438415527,-2.1653270721435547
401,7909_225_7.jpg,1_null,-0.5350971221923828,2.391897201538086,-0.296196848154068,2.051593542098999,-3.4170017242431636
402,7909_315_1.jpg,1_null,-1.2057749032974243,3.0845277309417725,-0.8672939538955688,1.0785689353942869,-1.9156732559204104
403,7909_315_2.jpg,1_null,-0.25435811281204224,3.130257129669189,-1.7265514135360718,1.6270771026611328,-2.693220615386963
404,7909_315_3.jpg,1_null,-0.2462252080440521,3.284899473190308,-1.1955796480178833,1.7292888164520264,-3.4641499519348145
405,7909_315_4.jpg,1_null,-0.4567615985870361,4.086183547973634,-1.8885082006454468,1.4977993965148926,-3.1495068073272705
406,7909_315_5.jpg,1_null,-0.611706018447876,2.4070971012115483,-0.7322627305984497,1.9016404151916504,-2.8013715744018555
407,7909_315_6.jpg,1_null,-0.7439576387405396,1.8408541679382324,0.7083200216293335,1.6988940238952637,-3.435063362121582
408,7909_315_7.jpg,1_null,-0.906192660331726,2.2202298641204834,-0.3074929416179657,1.7805829048156738,-2.6823558807373047
409,7909_45_1.jpg,1_null,-0.9169857501983644,2.4200327396392822,-0.909974217414856,1.6140048503875732,-2.1528828144073486
410,7909_45_2.jpg,1_null,-0.7827143669128418,3.69720458984375,-1.7199447154998782,1.3074960708618164,-2.4527454376220703
411,7909_45_3.jpg,1_null,-1.3918663263320925,3.2839913368225098,-0.8226104974746704,1.2000868320465088,-2.2938032150268555
412,7909_45_4.jpg,1_null,-1.563926100730896,3.7620112895965576,-0.5223466157913208,0.4048084020614624,-2.150374174118042
413,7909_45_5.jpg,1_null,-0.31775426864624023,2.162811279296875,-0.2616260647773743,1.7050793170928955,-3.1003735065460205
414,7909_45_6.jpg,1_null,-1.37434983253479,1.6547420024871826,0.8397995233535767,1.2174482345581057,-2.382828950881958
415,7909_45_7.jpg,1_null,-0.29667460918426514,2.499102830886841,-1.0756916999816897,1.8767986297607424,-2.893897294998169
416,7970_135_1.jpg,1_null,-1.0065773725509644,2.939232349395752,-0.7497190237045288,1.0014994144439695,-1.9758048057556152
417,7970_135_2.jpg,1_null,-0.4774722456932068,3.4357023239135738,-1.948884129524231,1.4642598628997805,-2.402390241622925
418,7970_135_3.jpg,1_null,-0.9785183668136596,3.3646149635314937,-2.411613941192627,1.934216022491455,-1.877583742141724
419,7970_135_4.jpg,1_null,-0.6170932054519653,4.747279644012451,-2.767127275466919,1.2591222524642944,-2.5733585357666016
420,7970_135_5.jpg,1_null,-1.0152448415756226,4.762710571289063,-2.0807008743286133,1.1687471866607666,-2.810813665390014
421,7970_135_6.jpg,1_null,-0.5463393926620483,3.493196964263916,-0.6457606554031372,1.4364933967590332,-3.601154565811157
422,7970_135_7.jpg,1_null,-0.8376559019088745,3.4525766372680664,-0.5187909603118896,0.7215081453323364,-2.735285758972168
423,7970_225_1.jpg,1_null,-0.9942072629928588,3.248740673065185,-0.8641200065612793,1.2254242897033691,-2.5205070972442627
424,7970_225_2.jpg,1_null,-0.4985447227954865,4.25830078125,-2.0834686756134038,1.0719716548919678,-2.766586303710937
425,7970_225_3.jpg,1_null,-0.8785793781280518,2.0939891338348393,0.05731740593910217,0.5243278741836548,-1.77998948097229
426,7970_225_4.jpg,1_null,-0.02347087860107422,2.2675096988677983,-1.8104045391082764,2.2261197566986084,-2.632403612136841
427,7970_225_5.jpg,1_null,-0.2024962902069092,3.28912615776062,-2.42000675201416,1.9672191143035889,-2.4164276123046875
428,7970_225_6.jpg,1_null,-0.3695407211780548,3.868580102920532,-2.0017459392547607,1.5705916881561282,-2.8389346599578857
429,7970_225_7.jpg,1_null,-0.7461451292037964,3.8043694496154794,-1.527942180633545,1.2375257015228271,-2.637967109680176
430,7970_315_1.jpg,1_null,0.3225920498371124,2.9969277381896973,-2.1846890449523926,2.030433893203736,-3.0164804458618164
431,7970_315_2.jpg,1_null,-0.0013472139835357664,2.8914883136749268,-1.8015793561935425,1.2766830921173096,-2.3490195274353027
432,7970_315_3.jpg,1_null,-0.9588545560836792,3.491222858428955,-1.3638434410095217,0.8263872861862183,-2.016168594360352
433,7970_315_4.jpg,1_null,-1.354326605796814,3.3415005207061768,-2.415996551513672,1.652181625366211,-1.277174472808838
434,7970_315_5.jpg,1_null,-0.18331342935562134,3.6644926071166988,-1.9909486770629885,1.5945618152618408,-2.9882142543792725
435,7970_315_6.jpg,1_null,-0.17210695147514346,3.1734540462493896,-1.9805006980896,1.8378431797027588,-2.6649961471557617
436,7970_315_7.jpg,1_null,0.13585343956947327,4.057831287384033,-2.258430957794189,1.855060577392578,-3.58129358291626
437,7970_45_1.jpg,1_null,-0.3380647003650665,3.8027167320251465,-1.8114974498748782,1.9247205257415767,-3.3539772033691406
438,7970_45_2.jpg,1_null,-1.2283499240875244,3.737928867340088,-2.233029842376709,1.3077967166900637,-1.59100604057312
439,7970_45_3.jpg,1_null,-1.3942594528198242,3.818071126937866,-1.1070420742034912,0.6289442181587219,-1.9123597145080569
440,7970_45_4.jpg,1_null,-1.1198973655700684,3.57451605796814,-1.9629998207092283,1.5658400058746338,-2.0484063625335693
441,7970_45_5.jpg,1_null,-0.8956576585769653,3.724315404891968,-1.7402360439300537,0.8184362649917603,-1.756288766860962
442,7970_45_6.jpg,1_null,-1.411080002784729,4.294890880584717,-1.0694456100463867,1.0548274517059326,-2.785108089447021
443,7970_45_7.jpg,1_null,-1.4085159301757812,3.662608623504639,-0.4736082255840302,0.25086843967437744,-1.9769246578216555
444,8062_135_1.jpg,1_null,-0.3060464262962341,3.980842113494873,-1.6048463582992554,1.5128536224365234,-3.434566736221313
445,8062_135_2.jpg,1_null,-1.537441611289978,4.299609184265137,-1.5669686794281006,0.7763502597808838,-2.014740228652954
446,8062_135_3.jpg,1_null,-1.3038053512573242,5.105088710784912,-1.9057271480560305,0.6010428667068481,-2.508509635925293
447,8062_135_4.jpg,1_null,-1.304930567741394,4.829129695892334,-1.632265567779541,0.92502760887146,-2.82863187789917
448,8062_135_5.jpg,1_null,-1.228149175643921,3.2679553031921387,-0.5532245635986328,0.5009294152259827,-1.9682357311248782
449,8062_135_6.jpg,1_null,-1.3615566492080688,3.2115678787231445,-1.426729440689087,0.925976812839508,-1.2951714992523191
450,8062_135_7.jpg,1_null,-1.1591638326644895,2.393750667572021,1.0620005130767822,0.65940922498703,-2.83082127571106
451,8062_225_1.jpg,3_present,0.8375110626220703,0.87568199634552,-1.8289475440979004,2.526784658432007,-2.2928571701049805
452,8062_225_2.jpg,1_null,-1.881905436515808,6.523645877838135,-3.589311122894287,-0.14705640077590942,-0.9293445944786072
453,8062_225_3.jpg,1_null,-1.486613392829895,4.746442794799805,-2.752544641494751,1.6103150844573977,-2.0787179470062256
454,8062_225_4.jpg,1_null,-0.7654899358749391,4.5857276916503915,-2.5207464694976807,1.0659909248352049,-2.3583617210388184
455,8062_225_5.jpg,1_null,-0.6321174502372742,3.3445725440979004,-0.7648587226867676,1.6807124614715576,-3.5168383121490483
456,8062_225_6.jpg,1_null,-0.919714093208313,2.9004328250885014,-0.02630612254142761,0.5881835222244263,-2.4062342643737797
457,8062_225_7.jpg,1_null,-1.336441159248352,3.688872575759888,-0.5116680860519409,0.5537577271461487,-2.4108242988586426
458,8062_315_1.jpg,1_null,-1.3377740383148191,3.1569020748138428,0.36140695214271545,0.11953827738761902,-2.28216814994812
459,8062_315_2.jpg,1_null,-0.6969220638275146,3.682984590530396,-1.222731351852417,1.6513118743896484,-3.429651021957397
460,8062_315_3.jpg,1_null,-0.3016067743301392,2.9622652530670166,-2.0674755573272705,1.5472261905670166,-2.0603413581848145
461,8062_315_4.jpg,3_present,-0.5866495370864868,1.5736820697784424,-2.283889055252075,2.317260503768921,-0.9857970476150512
462,8062_315_5.jpg,1_null,-0.35073450207710266,2.9816441535949707,-0.9597122669219972,1.9215762615203855,-3.4011752605438232
463,8062_315_6.jpg,1_null,0.06822085380554199,2.764465570449829,-1.0071367025375366,2.249111652374268,-3.9136567115783687
464,8062_315_7.jpg,3_present,-0.33875998854637146,1.3578405380249023,-0.8005825281143188,2.4630255699157715,-2.547079086303711
465,8062_45_1.jpg,1_null,-0.6857558488845825,3.168671131134033,-0.9273051023483276,1.0861730575561523,-2.624302625656128
466,8062_45_2.jpg,1_null,-1.7874664068222046,5.209191799163818,-1.7284512519836426,0.5915510654449463,-2.274284839630127
467,8062_45_3.jpg,1_null,-1.5851163864135742,3.73872447013855,-0.9217252731323242,0.8514038324356079,-2.1487057209014893
468,8062_45_4.jpg,1_null,-1.3787778615951538,5.368803977966309,-1.850446701049805,0.6350269317626953,-2.7661325931549072
469,8062_45_5.jpg,1_null,-0.8801394701004028,3.061769723892212,-0.055440664291381836,0.9057056903839112,-3.0190272331237797
470,8062_45_6.jpg,1_null,-0.591841459274292,3.897435426712036,-1.5629551410675049,1.7103135585784912,-3.220191478729248
471,8062_45_7.jpg,1_null,-1.4929362535476685,4.18306827545166,-1.4260120391845703,0.624722957611084,-1.7555444240570068
472,8399_135_1.jpg,1_null,-0.9820197820663452,3.799963235855103,-1.6677416563034058,0.9166802763938904,-1.8538110256195068
473,8399_135_2.jpg,1_null,-1.1859991550445557,4.562060832977295,-1.3283098936080933,0.7922551035881042,-2.862993001937866
474,8399_135_3.jpg,1_null,-1.3535816669464111,5.065636157989502,-1.5995807647705078,0.3641154766082764,-2.4709465503692627
475,8399_135_4.jpg,1_null,-1.4843577146530151,5.595154285430908,-1.8208800554275515,0.3675394058227539,-2.61271595954895
476,8399_135_5.jpg,1_null,-1.7225254774093628,5.027229309082031,-1.8248682022094729,0.6763463020324707,-1.9700443744659424
477,8399_135_6.jpg,1_null,-1.2845230102539062,4.256765365600587,-1.1692434549331665,0.7443778514862059,-2.3996922969818115
478,8399_135_7.jpg,1_null,-0.3964718878269196,3.660167217254639,-1.867511749267578,1.8442959785461424,-3.1280231475830083
479,8399_225_1.jpg,3_present,0.1924292743206024,1.7206697463989258,-0.9438638687133788,2.0250251293182373,-2.9307985305786133
480,8399_225_2.jpg,1_null,-1.2733560800552368,4.4457783699035645,-1.6881262063980105,0.6092959642410278,-2.0574078559875493
481,8399_225_3.jpg,1_null,-0.7964785695075989,3.134506702423096,-1.2924312353134155,1.4562458992004397,-2.507976531982422
482,8399_225_4.jpg,1_null,-0.8579272031784058,4.375380039215088,-1.727670431137085,1.0098180770874023,-2.7978835105896
483,8399_225_5.jpg,1_null,-1.4517189264297483,3.949228048324585,-0.9534245729446412,0.9201797246932985,-2.4109160900115967
484,8399_225_6.jpg,1_null,-1.742185354232788,4.073326587677002,-0.9855397939682008,1.7235229015350342,-2.918528318405152
485,8399_225_7.jpg,3_present,-1.458161234855652,2.3672266006469727,-1.335224151611328,2.7982337474823,-2.2250568866729736
486,8399_315_1.jpg,1_null,-1.2467595338821411,3.3214545249938965,-2.0417046546936035,1.2018826007843018,-1.0999739170074463
487,8399_315_2.jpg,1_null,-1.5420799255371094,4.730443477630615,-1.9943983554840088,1.0646154880523682,-2.314840078353882
488,8399_315_3.jpg,1_null,-1.2623804807662964,4.1484222412109375,-1.5005178451538086,0.9236968159675598,-2.282114267349243
489,8399_315_4.jpg,1_null,-1.3001046180725098,3.4807121753692627,-1.647768497467041,1.4221489429473877,-1.946910381317139
490,8399_315_5.jpg,1_null,-1.025920271873474,2.8118560314178467,-0.20959430932998654,1.0068533420562744,-2.637489318847656
491,8399_315_6.jpg,1_null,-1.5273452997207642,4.431934356689453,-0.2465006709098816,0.7924467325210571,-3.4465363025665283
492,8399_315_7.jpg,1_null,-1.9937475919723509,4.7497596740722665,-0.32434967160224915,0.8469849824905396,-3.274531126022339
493,8399_45_1.jpg,1_null,-1.0618091821670532,1.957160234451294,-0.01669180393218994,1.6526174545288086,-2.518437623977661
494,8399_45_2.jpg,1_null,-1.180058836936951,2.881495714187622,-0.13704556226730347,0.7712572813034058,-2.321738719940185
495,8399_45_3.jpg,1_null,0.008064538240432741,2.5268828868865967,-1.7468386888504028,1.2582427263259888,-1.973733901977539
496,8399_45_4.jpg,1_null,-1.2482787370681765,3.310978889465332,-0.7673184275627136,0.16604891419410706,-1.4053294658660889
497,8399_45_5.jpg,1_null,-0.4043771624565125,2.587077140808105,-1.1659163236618042,1.4737401008605957,-2.419901132583618
498,8399_45_6.jpg,1_null,-0.6286348104476929,2.956398725509644,-0.9408630132675172,1.6748144626617432,-2.9580154418945312
499,8399_45_7.jpg,1_null,-1.3294495344161987,3.079698085784912,-0.8093146085739136,1.3236887454986572,-2.2291483879089355
0,17049_315_7.jpg,1_null,-1.1335505247116089,4.186599254608153,-1.9849250316619875,1.5297894477844238,-2.4813640117645264
1,17049_45_1.jpg,1_null,-0.7636384367942809,3.5755577087402344,-1.0845288038253784,1.0766335725784302,-2.774252653121948
2,17049_45_2.jpg,1_null,-1.193419098854065,4.510899543762207,-2.0125582218170166,0.6209439039230347,-1.8241190910339355
3,17049_45_3.jpg,1_null,-0.1065761148929596,3.914729833602905,-2.00285005569458,1.6098544597625732,-3.3449709415435787
4,17049_45_4.jpg,1_null,-1.8275741338729856,4.439345836639403,-1.939239501953125,0.628309428691864,-1.3159129619598389
5,17049_45_5.jpg,1_null,-1.413245677947998,3.852012634277344,-1.343397617340088,1.5868711471557615,-2.666752338409424
6,17049_45_6.jpg,3_present,0.1184973418712616,1.693899154663086,-1.3981752395629885,2.247520446777344,-2.595006465911865
7,17049_45_7.jpg,1_null,-0.8666414022445679,3.2287468910217285,-0.9816789627075196,0.9777499437332152,-2.2461302280426025
8,17066_135_1.jpg,1_null,-0.6652485728263855,4.481705665588379,-2.153456449508667,1.0832712650299072,-2.5829360485076904
9,17066_135_2.jpg,1_null,-1.461402416229248,4.346139907836913,-1.247439742088318,0.4687568843364716,-2.0403821468353267
10,17066_135_3.jpg,1_null,0.07969334721565248,3.3309311866760254,-2.0304241180419917,1.7397305965423584,-3.029649019241333
11,17066_135_4.jpg,1_null,-1.0195189714431765,4.4924397468566895,-1.9226152896881104,1.045114517211914,-2.598902702331543
12,17066_135_5.jpg,1_null,-0.957253098487854,4.188386917114259,-2.596756935119629,1.8480923175811768,-2.514426946640014
13,17066_135_6.jpg,1_null,-0.8706752061843872,2.7985637187957764,-1.3694570064544678,1.4101934432983398,-1.923891544342041
14,17066_135_7.jpg,1_null,-0.3073764145374298,3.507881164550781,-1.9539923667907717,1.7334630489349363,-2.957349300384521
15,17066_225_1.jpg,1_null,-0.7772955894470215,3.168156385421753,-0.8427774906158447,0.8905610442161559,-2.3800270557403564
16,17066_225_2.jpg,1_null,-0.29415208101272583,2.9149911403656006,-1.741523027420044,1.6851768493652344,-2.5019686222076416
17,17066_225_3.jpg,1_null,0.05545154213905335,3.2839014530181885,-1.8923842906951904,1.8444757461547847,-3.116124629974365
18,17066_225_4.jpg,1_null,-0.8848706483840942,3.4784748554229736,-1.4228467941284182,1.4308006763458252,-2.605855703353882
19,17066_225_5.jpg,1_null,-1.3324007987976074,3.828655004501343,-1.6480034589767456,1.1148631572723389,-1.974374771118164
20,17066_225_6.jpg,1_null,-2.096940279006958,4.003615856170653,-1.6796605587005615,-0.023946046829223636,-0.2893939018249512
21,17066_225_7.jpg,3_present,0.3136046826839447,1.687446117401123,-0.740378201007843,1.8503353595733645,-3.018584489822388
22,17066_315_1.jpg,1_null,-0.40251386165618896,3.659966230392456,-1.51017963886261,1.8972415924072263,-3.4553618431091313
23,17066_315_2.jpg,1_null,-0.6376881003379822,3.177324056625366,-0.03805166482925415,0.9242870211601256,-3.2892162799835205
24,17066_315_3.jpg,1_null,-0.7861357927322388,3.985561609268189,-1.5806282758712769,1.0081746578216553,-2.461069345474243
25,17066_315_4.jpg,1_null,-0.952739715576172,2.728125095367432,-0.1715293824672699,1.3622474670410156,-2.9572253227233887
26,17066_315_5.jpg,1_null,-1.249332070350647,3.7598879337310787,-2.383380889892578,1.386897087097168,-1.4568161964416504
27,17066_315_6.jpg,1_null,-1.4241236448287964,3.8439221382141113,-2.1839540004730225,1.7305550575256348,-2.004170656204224
28,17066_315_7.jpg,1_null,-0.972071409225464,3.225290060043335,-0.06022867560386658,1.1036386489868164,-3.089341402053833
29,17066_45_1.jpg,1_null,-1.3459032773971558,2.82279109954834,-1.1760011911392212,2.5295584201812744,-2.6921515464782715
30,17066_45_2.jpg,3_present,-0.08349791169166565,2.01576566696167,-1.861034631729126,2.4713804721832275,-2.380527973175049
31,17066_45_3.jpg,3_present,-0.5548111796379089,1.987942695617676,-0.6204032301902771,2.423283815383911,-3.0544703006744385
32,17066_45_4.jpg,1_null,-1.7811015844345093,2.9751784801483154,-1.53638756275177,0.8800978660583496,-0.5234822034835815
33,17066_45_5.jpg,1_null,-1.5654031038284302,4.117414951324463,-2.114799976348877,1.2806669473648071,-1.7141857147216797
34,17066_45_6.jpg,1_null,-0.8682910203933716,3.4048633575439453,-1.6776851415634155,1.1609647274017334,-1.982532978057861
35,17066_45_7.jpg,1_null,-1.6333667039871216,3.321573495864868,0.19465747475624084,0.11752712726593018,-1.9698247909545896
36,17068_135_1.jpg,3_present,-0.8319554328918457,1.28389573097229,1.0106179714202879,1.8994009494781492,-3.240434169769287
37,17068_135_2.jpg,1_null,-1.29153311252594,1.8664500713348389,1.111721754074097,1.679119110107422,-3.179705142974853
38,17068_135_3.jpg,1_null,-1.612807035446167,3.203078031539917,-0.10036048293113707,0.855540931224823,-2.19812273979187
39,17068_135_4.jpg,1_null,-1.6011914014816284,5.502685546875,-1.3084319829940796,0.17111492156982422,-2.700176954269409
40,17068_135_5.jpg,1_null,-0.8251032829284668,3.890292406082153,-1.6291214227676392,1.3719202280044556,-2.744870185852051
41,17068_135_6.jpg,1_null,-0.9959182739257812,4.599084854125977,-1.5001122951507568,0.6923030614852905,-2.7624340057373047
42,17068_135_7.jpg,1_null,-0.18091079592704773,3.0890164375305176,-1.2614887952804563,1.7986500263214111,-3.2044363021850586
43,17068_225_1.jpg,1_null,-0.4641057848930359,3.253964900970459,-0.668854832649231,1.712076187133789,-3.6633317470550537
44,17068_225_2.jpg,1_null,-0.29477861523628235,3.078800201416016,-1.347057580947876,1.916115522384644,-3.142082929611206
45,17068_225_3.jpg,3_present,0.07597124576568604,2.00683069229126,-0.2513858377933502,2.1739189624786377,-3.824681043624878
46,17068_225_4.jpg,1_null,-1.0492268800735474,4.621670722961426,-1.5260183811187744,1.0655567646026611,-3.1100661754608154
47,17068_225_5.jpg,1_null,-0.9214935898780824,3.7058181762695312,-1.588233470916748,1.2614190578460691,-2.432163953781128
48,17068_225_6.jpg,1_null,-0.26803070306777954,3.588425397872925,-2.0047349929809566,1.354949712753296,-2.6627204418182373
